,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Class
3355,2008,1,4,5,1843.0,1825,2029.0,2010,WN,1113,N758SW,226.0,225.0,212.0,19.0,18.0,HOU,LAX,1390,5.0,9.0,0,N,0,18.0,0.0,1.0,0.0,0.0,1
3356,2008,1,4,5,1341.0,1325,1458.0,1435,WN,588,N769SW,77.0,70.0,57.0,23.0,16.0,HOU,LIT,393,5.0,15.0,0,N,0,5.0,0.0,7.0,0.0,11.0,1
3359,2008,1,4,5,901.0,855,1202.0,1205,WN,3,N399WN,121.0,130.0,107.0,-3.0,6.0,HOU,MCO,848,7.0,7.0,0,N,0,,,,,,0
3361,2008,1,4,5,2100.0,2020,2352.0,2325,WN,51,N744SW,112.0,125.0,100.0,27.0,40.0,HOU,MCO,848,5.0,7.0,0,N,0,1.0,0.0,0.0,0.0,26.0,1
3362,2008,1,4,5,1756.0,1745,2059.0,2050,WN,940,N362SW,123.0,125.0,108.0,9.0,11.0,HOU,MCO,848,7.0,8.0,0,N,0,,,,,,1
3365,2008,1,4,5,1447.0,1425,1708.0,1650,WN,519,N520SW,141.0,145.0,127.0,18.0,22.0,HOU,MDW,937,6.0,8.0,0,N,0,8.0,0.0,0.0,0.0,10.0,1
3366,2008,1,4,5,2102.0,2015,2314.0,2245,WN,894,N247WN,132.0,150.0,114.0,29.0,47.0,HOU,MDW,937,10.0,8.0,0,N,0,0.0,0.0,0.0,0.0,29.0,0
3367,2008,1,4,5,630.0,615,852.0,840,WN,969,N724SW,142.0,145.0,128.0,12.0,15.0,HOU,MDW,937,6.0,8.0,0,N,0,,,,,,0
3368,2008,1,4,5,1834.0,1730,2051.0,2000,WN,2174,N673AA,137.0,150.0,124.0,51.0,64.0,HOU,MDW,937,5.0,8.0,0,N,0,5.0,0.0,0.0,0.0,46.0,0
3372,2008,1,4,5,2247.0,2120,2340.0,2215,WN,78,N455WN,53.0,55.0,42.0,85.0,87.0,HOU,MSY,303,3.0,8.0,0,N,0,16.0,0.0,0.0,0.0,69.0,1
3374,2008,1,4,5,1011.0,1005,1108.0,1105,WN,521,N607SW,57.0,60.0,46.0,3.0,6.0,HOU,MSY,303,3.0,8.0,0,N,0,,,,,,1
3380,2008,1,4,5,1719.0,1710,1816.0,1810,WN,1776,N235WN,57.0,60.0,46.0,6.0,9.0,HOU,MSY,303,3.0,8.0,0,N,0,,,,,,0
3384,2008,1,4,5,1133.0,1125,1246.0,1240,WN,877,N262WN,73.0,75.0,60.0,6.0,8.0,HOU,OKC,419,4.0,9.0,0,N,0,,,,,,1
3388,2008,1,4,5,1531.0,1520,1950.0,1930,WN,31,N750SA,199.0,190.0,179.0,20.0,11.0,HOU,PHL,1335,6.0,14.0,0,N,0,4.0,0.0,9.0,0.0,7.0,0
3390,2008,1,4,5,934.0,920,1132.0,1115,WN,1481,N755SA,178.0,175.0,156.0,17.0,14.0,HOU,PHX,1020,13.0,9.0,0,N,0,11.0,0.0,3.0,0.0,3.0,0
3391,2008,1,4,5,1405.0,1340,1555.0,1535,WN,1600,N391SW,170.0,175.0,154.0,20.0,25.0,HOU,PHX,1020,5.0,11.0,0,N,0,6.0,0.0,0.0,0.0,14.0,1
3395,2008,1,4,5,1116.0,1105,1240.0,1235,WN,1314,N780SW,204.0,210.0,193.0,5.0,11.0,HOU,SAN,1312,2.0,9.0,0,N,0,,,,,,1
3400,2008,1,4,5,2153.0,2055,2257.0,2145,WN,1410,N770SA,64.0,50.0,38.0,72.0,58.0,HOU,SAT,192,3.0,23.0,0,N,0,2.0,0.0,14.0,0.0,56.0,0
3404,2008,1,4,5,644.0,630,839.0,825,WN,426,N321SW,115.0,115.0,106.0,14.0,14.0,HOU,STL,687,4.0,5.0,0,N,0,,,,,,0
3408,2008,1,4,5,1509.0,1455,1807.0,1755,WN,29,N712SW,118.0,120.0,100.0,12.0,14.0,HOU,TPA,781,4.0,14.0,0,N,0,,,,,,1
3409,2008,1,4,5,1902.0,1855,2151.0,2155,WN,45,N306SW,109.0,120.0,97.0,-4.0,7.0,HOU,TPA,781,4.0,8.0,0,N,0,,,,,,0
3423,2008,1,4,5,1749.0,1710,1849.0,1810,WN,50,N521SW,60.0,60.0,43.0,39.0,39.0,HRL,HOU,276,2.0,15.0,0,N,0,0.0,0.0,0.0,0.0,39.0,0
3433,2008,1,4,5,2110.0,2100,2156.0,2200,WN,999,N712SW,106.0,120.0,90.0,-4.0,10.0,IAD,MDW,577,5.0,11.0,0,N,0,,,,,,0
3434,2008,1,4,5,1858.0,1720,1945.0,1820,WN,1394,N431WN,107.0,120.0,92.0,85.0,98.0,IAD,MDW,577,6.0,9.0,0,N,0,9.0,0.0,0.0,0.0,76.0,0
3437,2008,1,4,5,2002.0,1955,2208.0,2225,WN,335,N219WN,126.0,150.0,108.0,-17.0,7.0,IAD,TPA,810,4.0,14.0,0,N,0,,,,,,1
3441,2008,1,4,5,1806.0,1755,1929.0,1925,WN,3920,N786SW,83.0,90.0,73.0,4.0,11.0,IND,BWI,515,3.0,7.0,0,N,0,,,,,,0
3444,2008,1,4,5,1051.0,1040,1154.0,1150,WN,535,N761RR,243.0,250.0,231.0,4.0,11.0,IND,LAS,1591,4.0,8.0,0,N,0,,,,,,1
3445,2008,1,4,5,624.0,615,647.0,650,WN,11,N777QC,83.0,95.0,72.0,-3.0,9.0,IND,MCI,451,3.0,8.0,0,N,0,,,,,,1
3448,2008,1,4,5,1525.0,1510,1726.0,1725,WN,1333,N328SW,121.0,135.0,105.0,1.0,15.0,IND,MCO,828,5.0,11.0,0,N,0,,,,,,0
3449,2008,1,4,5,1439.0,1430,1431.0,1425,WN,829,N473WN,52.0,55.0,39.0,6.0,9.0,IND,MDW,162,6.0,7.0,0,N,0,,,,,,0
3454,2008,1,4,5,758.0,745,956.0,955,WN,1144,N486WN,238.0,250.0,225.0,1.0,13.0,IND,PHX,1489,2.0,11.0,0,N,0,,,,,,1
3456,2008,1,4,5,1345.0,1325,1440.0,1435,WN,54,N622SW,55.0,70.0,46.0,5.0,20.0,ISP,BWI,220,2.0,7.0,0,N,0,,,,,,0
3458,2008,1,4,5,1648.0,1625,1753.0,1735,WN,623,N757LV,65.0,70.0,50.0,18.0,23.0,ISP,BWI,220,6.0,9.0,0,N,0,0.0,0.0,0.0,0.0,18.0,0
3459,2008,1,4,5,1847.0,1840,1947.0,1950,WN,717,N404WN,60.0,70.0,48.0,-3.0,7.0,ISP,BWI,220,6.0,6.0,0,N,0,,,,,,1
3462,2008,1,4,5,1506.0,1455,1607.0,1605,WN,2553,N308SA,61.0,70.0,52.0,2.0,11.0,ISP,BWI,220,3.0,6.0,0,N,0,,,,,,0
3464,2008,1,4,5,2019.0,1925,2258.0,2235,WN,1754,N706SW,159.0,190.0,149.0,23.0,54.0,ISP,FLL,1093,3.0,7.0,0,N,0,1.0,0.0,0.0,0.0,22.0,1
3465,2008,1,4,5,645.0,635,931.0,945,WN,2275,N412WN,166.0,190.0,154.0,-14.0,10.0,ISP,FLL,1093,3.0,9.0,0,N,0,,,,,,0
3466,2008,1,4,5,754.0,730,1031.0,1020,WN,550,N219WN,337.0,350.0,327.0,11.0,24.0,ISP,LAS,2283,4.0,6.0,0,N,0,,,,,,0
3467,2008,1,4,5,2007.0,1945,2238.0,2230,WN,362,N237WN,151.0,165.0,130.0,8.0,22.0,ISP,MCO,972,9.0,12.0,0,N,0,,,,,,1
3469,2008,1,4,5,738.0,710,1011.0,1000,WN,1112,N433LV,153.0,170.0,140.0,11.0,28.0,ISP,MCO,972,6.0,7.0,0,N,0,,,,,,1
3470,2008,1,4,5,1306.0,1300,1537.0,1550,WN,1397,N233LV,151.0,170.0,139.0,-13.0,6.0,ISP,MCO,972,6.0,6.0,0,N,0,,,,,,1
3471,2008,1,4,5,1519.0,1430,1751.0,1720,WN,3398,N353SW,152.0,170.0,139.0,31.0,49.0,ISP,MCO,972,6.0,7.0,0,N,0,17.0,0.0,0.0,0.0,14.0,1
3472,2008,1,4,5,1609.0,1555,1839.0,1845,WN,3480,N260WN,150.0,170.0,135.0,-6.0,14.0,ISP,MCO,972,6.0,9.0,0,N,0,,,,,,1
3473,2008,1,4,5,836.0,830,948.0,955,WN,300,N784SW,132.0,145.0,121.0,-7.0,6.0,ISP,MDW,765,5.0,6.0,0,N,0,,,,,,0
3474,2008,1,4,5,1657.0,1650,1808.0,1815,WN,422,N278WN,131.0,145.0,120.0,-7.0,7.0,ISP,MDW,765,4.0,7.0,0,N,0,,,,,,0
3476,2008,1,4,5,1407.0,1355,1518.0,1520,WN,2871,N676SW,131.0,145.0,118.0,-2.0,12.0,ISP,MDW,765,6.0,7.0,0,N,0,,,,,,0
3477,2008,1,4,5,1303.0,1230,1545.0,1530,WN,1056,N724SW,162.0,180.0,153.0,15.0,33.0,ISP,PBI,1052,3.0,6.0,0,N,0,7.0,0.0,0.0,0.0,8.0,1
3478,2008,1,4,5,1734.0,1725,2013.0,2030,WN,2175,N793SA,159.0,185.0,144.0,-17.0,9.0,ISP,PBI,1052,4.0,11.0,0,N,0,,,,,,0
3479,2008,1,4,5,735.0,720,1012.0,1020,WN,3319,N288WN,157.0,180.0,146.0,-8.0,15.0,ISP,PBI,1052,4.0,7.0,0,N,0,,,,,,1
3480,2008,1,4,5,700.0,640,957.0,955,WN,3667,N707SA,177.0,195.0,164.0,2.0,20.0,ISP,RSW,1101,3.0,10.0,0,N,0,,,,,,1
3483,2008,1,4,5,641.0,635,919.0,935,WN,3928,N237WN,158.0,180.0,145.0,-16.0,6.0,ISP,TPA,1034,5.0,8.0,0,N,0,,,,,,0
3485,2008,1,4,5,1458.0,1435,1806.0,1745,WN,3244,N450WN,128.0,130.0,118.0,21.0,23.0,JAN,BWI,888,4.0,6.0,0,N,0,0.0,0.0,0.0,0.0,21.0,0
3487,2008,1,4,5,641.0,615,755.0,735,WN,971,N438WN,74.0,80.0,62.0,20.0,26.0,JAN,HOU,359,2.0,10.0,0,N,0,20.0,0.0,0.0,0.0,0.0,0
3489,2008,1,4,5,1946.0,1940,2058.0,2100,WN,3154,N202WN,72.0,80.0,63.0,-2.0,6.0,JAN,HOU,359,3.0,6.0,0,N,0,,,,,,1
3491,2008,1,4,5,1932.0,1850,2122.0,2045,WN,205,N493WN,110.0,115.0,94.0,37.0,42.0,JAN,MDW,666,7.0,9.0,0,N,0,0.0,0.0,0.0,0.0,37.0,0
3492,2008,1,4,5,711.0,700,902.0,900,WN,449,N513SW,111.0,120.0,101.0,2.0,11.0,JAN,MDW,666,5.0,5.0,0,N,0,,,,,,0
3493,2008,1,4,5,935.0,925,944.0,940,WN,3430,N737JW,69.0,75.0,56.0,4.0,10.0,JAX,BHM,365,3.0,10.0,0,N,0,,,,,,1
3495,2008,1,4,5,1047.0,1040,1109.0,1110,WN,2195,N405WN,82.0,90.0,72.0,-1.0,7.0,JAX,BNA,484,3.0,7.0,0,N,0,,,,,,1
3496,2008,1,4,5,1717.0,1535,1746.0,1610,WN,2804,N765SW,89.0,95.0,75.0,96.0,102.0,JAX,BNA,484,5.0,9.0,0,N,0,0.0,0.0,0.0,0.0,96.0,1
3506,2008,1,4,5,1744.0,1730,1848.0,1840,WN,3948,N273WN,64.0,70.0,53.0,8.0,14.0,JAX,FLL,318,3.0,8.0,0,N,0,,,,,,0
3510,2008,1,4,5,827.0,820,952.0,945,WN,3604,N432WN,85.0,85.0,73.0,7.0,7.0,JAX,ORF,543,4.0,8.0,0,N,0,,,,,,1
3511,2008,1,4,5,1657.0,1650,1858.0,1905,WN,23,N653SW,121.0,135.0,107.0,-7.0,7.0,JAX,PHL,742,3.0,11.0,0,N,0,,,,,,0
3516,2008,1,4,5,1455.0,1445,1716.0,1710,WN,500,N602SW,81.0,85.0,63.0,6.0,10.0,LAS,ABQ,487,5.0,13.0,0,N,0,,,,,,1
3518,2008,1,4,5,2216.0,2125,28.0,2345,WN,890,N748SW,72.0,80.0,60.0,43.0,51.0,LAS,ABQ,487,4.0,8.0,0,N,0,9.0,0.0,0.0,0.0,34.0,0
3519,2008,1,4,5,1332.0,1230,1548.0,1500,WN,1171,N690SW,76.0,90.0,62.0,48.0,62.0,LAS,ABQ,487,4.0,10.0,0,N,0,21.0,0.0,0.0,0.0,27.0,1
3521,2008,1,4,5,1643.0,1600,1909.0,1825,WN,1925,N522SW,86.0,85.0,62.0,44.0,43.0,LAS,ABQ,487,6.0,18.0,0,N,0,0.0,0.0,1.0,0.0,43.0,1
3522,2008,1,4,5,2012.0,1915,2230.0,2140,WN,2457,N427WN,78.0,85.0,60.0,50.0,57.0,LAS,ABQ,487,5.0,13.0,0,N,0,0.0,0.0,1.0,0.0,49.0,1
3523,2008,1,4,5,1817.0,1655,156.0,30,WN,302,N780SW,279.0,275.0,250.0,86.0,82.0,LAS,ALB,2237,4.0,25.0,0,N,0,14.0,0.0,4.0,0.0,68.0,0
3524,2008,1,4,5,1208.0,1155,1601.0,1555,WN,1079,N395SW,113.0,120.0,94.0,6.0,13.0,LAS,AMA,758,6.0,13.0,0,N,0,,,,,,0
3525,2008,1,4,5,1330.0,1240,1754.0,1720,WN,155,N397SW,144.0,160.0,130.0,34.0,50.0,LAS,AUS,1090,5.0,9.0,0,N,0,0.0,0.0,0.0,0.0,34.0,0
3526,2008,1,4,5,2146.0,2015,211.0,50,WN,2021,N215WN,145.0,155.0,125.0,81.0,91.0,LAS,AUS,1090,4.0,16.0,0,N,0,0.0,5.0,0.0,0.0,76.0,0
3528,2008,1,4,5,1919.0,1640,303.0,25,WN,1018,N672SW,284.0,285.0,266.0,158.0,159.0,LAS,BDL,2298,5.0,13.0,0,N,0,0.0,0.0,0.0,0.0,158.0,0
3529,2008,1,4,5,911.0,905,1427.0,1430,WN,3948,N273WN,196.0,205.0,179.0,-3.0,6.0,LAS,BHM,1618,3.0,14.0,0,N,0,,,,,,0
3531,2008,1,4,5,1315.0,1240,1829.0,1810,WN,419,N732SW,194.0,210.0,178.0,19.0,35.0,LAS,BNA,1588,4.0,12.0,0,N,0,5.0,0.0,0.0,0.0,14.0,0
3532,2008,1,4,5,1645.0,1440,2217.0,2010,WN,2032,N551WN,212.0,210.0,181.0,127.0,125.0,LAS,BNA,1588,5.0,26.0,0,N,0,4.0,0.0,2.0,0.0,121.0,0
3533,2008,1,4,5,1957.0,1930,124.0,55,WN,3940,N495WN,207.0,205.0,173.0,29.0,27.0,LAS,BNA,1588,4.0,30.0,0,N,0,23.0,0.0,2.0,0.0,4.0,0
3535,2008,1,4,5,1650.0,1535,1932.0,1825,WN,538,N358SW,102.0,110.0,75.0,67.0,75.0,LAS,BOI,520,3.0,24.0,0,N,0,35.0,0.0,0.0,0.0,32.0,0
3536,2008,1,4,5,1753.0,1715,52.0,25,WN,2383,N461WN,239.0,250.0,227.0,27.0,38.0,LAS,BUF,1987,3.0,9.0,0,N,0,18.0,0.0,0.0,0.0,9.0,0
3539,2008,1,4,5,1816.0,1740,1935.0,1840,WN,391,N484WN,79.0,60.0,52.0,55.0,36.0,LAS,BUR,223,2.0,25.0,0,N,0,19.0,0.0,19.0,0.0,17.0,0
3541,2008,1,4,5,2224.0,2055,2333.0,2155,WN,815,N222WN,69.0,60.0,55.0,98.0,89.0,LAS,BUR,223,4.0,10.0,0,N,0,20.0,0.0,9.0,0.0,69.0,0
3542,2008,1,4,5,1948.0,1910,2047.0,2010,WN,1072,N613SW,59.0,60.0,47.0,37.0,38.0,LAS,BUR,223,2.0,10.0,0,N,0,0.0,21.0,0.0,0.0,16.0,1
3543,2008,1,4,5,1403.0,1355,1507.0,1500,WN,1328,N695SW,64.0,65.0,51.0,7.0,8.0,LAS,BUR,223,6.0,7.0,0,N,0,,,,,,1
3544,2008,1,4,5,1058.0,1050,1215.0,1155,WN,1586,N346SW,77.0,65.0,65.0,20.0,8.0,LAS,BUR,223,2.0,10.0,0,N,0,0.0,0.0,12.0,8.0,0.0,0
3546,2008,1,4,5,1656.0,1630,1818.0,1740,WN,2284,N222WN,82.0,70.0,50.0,38.0,26.0,LAS,BUR,223,2.0,30.0,0,N,0,0.0,11.0,12.0,0.0,15.0,0
3547,2008,1,4,5,924.0,915,1030.0,1020,WN,2699,N227WN,66.0,65.0,50.0,10.0,9.0,LAS,BUR,223,2.0,14.0,0,N,0,,,,,,1
3548,2008,1,4,5,1257.0,1220,1407.0,1325,WN,2874,N601WN,70.0,65.0,54.0,42.0,37.0,LAS,BUR,223,2.0,14.0,0,N,0,0.0,0.0,5.0,0.0,37.0,1
3550,2008,1,4,5,901.0,845,1613.0,1610,WN,1774,N783SW,252.0,265.0,240.0,3.0,16.0,LAS,BWI,2106,4.0,8.0,0,N,0,,,,,,0
3551,2008,1,4,5,1828.0,1730,144.0,50,WN,2632,N452WN,256.0,260.0,232.0,54.0,58.0,LAS,BWI,2106,3.0,21.0,0,N,0,12.0,0.0,0.0,0.0,42.0,1
3554,2008,1,4,5,1813.0,1740,57.0,30,WN,564,N241WN,224.0,230.0,198.0,27.0,33.0,LAS,CMH,1772,6.0,20.0,0,N,0,4.0,0.0,0.0,0.0,23.0,0
3555,2008,1,4,5,1227.0,1200,1912.0,1850,WN,991,N210WN,225.0,230.0,202.0,22.0,27.0,LAS,CMH,1772,4.0,19.0,0,N,0,22.0,0.0,0.0,0.0,0.0,1
3558,2008,1,4,5,2145.0,2115,26.0,5,WN,632,N268WN,101.0,110.0,77.0,21.0,30.0,LAS,DEN,629,8.0,16.0,0,N,0,2.0,0.0,0.0,0.0,19.0,0
3559,2008,1,4,5,1339.0,1315,1623.0,1610,WN,706,N799SW,104.0,115.0,86.0,13.0,24.0,LAS,DEN,629,7.0,11.0,0,N,0,,,,,,1
3560,2008,1,4,5,2037.0,1955,2317.0,2245,WN,908,N366SW,100.0,110.0,83.0,32.0,42.0,LAS,DEN,629,7.0,10.0,0,N,0,10.0,0.0,0.0,0.0,22.0,0
3562,2008,1,4,5,1710.0,1600,2013.0,1900,WN,2907,N637SW,123.0,120.0,87.0,73.0,70.0,LAS,DEN,629,7.0,29.0,0,N,0,4.0,0.0,3.0,0.0,66.0,1
3563,2008,1,4,5,1733.0,1710,2005.0,1945,WN,2192,N669SW,92.0,95.0,72.0,20.0,23.0,LAS,ELP,584,3.0,17.0,0,N,0,0.0,0.0,9.0,0.0,11.0,0
3565,2008,1,4,5,1107.0,1050,1316.0,1325,WN,1636,N638SW,129.0,155.0,115.0,-9.0,17.0,LAS,GEG,806,4.0,10.0,0,N,0,,,,,,0
3566,2008,1,4,5,1638.0,1620,1850.0,1850,WN,2803,N406WN,132.0,150.0,110.0,0.0,18.0,LAS,GEG,806,4.0,18.0,0,N,0,,,,,,1
3567,2008,1,4,5,1759.0,1735,2241.0,2230,WN,719,N234WN,162.0,175.0,146.0,11.0,24.0,LAS,HOU,1235,3.0,13.0,0,N,0,,,,,,1
3568,2008,1,4,5,1159.0,1140,1644.0,1640,WN,1776,N235WN,165.0,180.0,149.0,4.0,19.0,LAS,HOU,1235,3.0,13.0,0,N,0,,,,,,1
3569,2008,1,4,5,815.0,740,1259.0,1235,WN,3244,N450WN,164.0,175.0,146.0,24.0,35.0,LAS,HOU,1235,4.0,14.0,0,N,0,9.0,0.0,0.0,0.0,15.0,1
3570,2008,1,4,5,2201.0,2010,245.0,55,WN,3746,N638SW,164.0,165.0,145.0,110.0,111.0,LAS,HOU,1235,5.0,14.0,0,N,0,98.0,0.0,0.0,0.0,12.0,0
3571,2008,1,4,5,1546.0,1525,2252.0,2245,WN,1027,N754SW,246.0,260.0,230.0,7.0,21.0,LAS,IAD,2066,4.0,12.0,0,N,0,,,,,,0
3572,2008,1,4,5,2120.0,1820,347.0,55,WN,1924,N478WN,207.0,215.0,183.0,172.0,180.0,LAS,IND,1591,9.0,15.0,0,N,0,10.0,0.0,0.0,0.0,162.0,0
3573,2008,1,4,5,1130.0,1050,1748.0,1725,WN,3920,N786SW,198.0,215.0,180.0,23.0,40.0,LAS,IND,1591,7.0,11.0,0,N,0,23.0,0.0,0.0,0.0,0.0,1
3574,2008,1,4,5,1600.0,1510,2355.0,2255,WN,3144,N230WN,295.0,285.0,277.0,60.0,50.0,LAS,ISP,2283,5.0,13.0,0,N,0,5.0,0.0,10.0,0.0,45.0,1
3575,2008,1,4,5,1756.0,1715,1942.0,1820,WN,82,N215WN,106.0,65.0,55.0,82.0,41.0,LAS,LAX,236,9.0,42.0,0,N,0,0.0,0.0,71.0,0.0,11.0,1
3576,2008,1,4,5,2225.0,2150,40.0,2255,WN,135,N297WN,135.0,65.0,59.0,105.0,35.0,LAS,LAX,236,45.0,31.0,0,N,0,0.0,0.0,105.0,0.0,0.0,1
3577,2008,1,4,5,1953.0,1825,2128.0,1930,WN,317,N629SW,95.0,65.0,59.0,118.0,88.0,LAS,LAX,236,16.0,20.0,0,N,0,22.0,0.0,30.0,0.0,66.0,1
3584,2008,1,4,5,1230.0,1200,1349.0,1310,WN,1928,N401WN,79.0,70.0,51.0,39.0,30.0,LAS,LAX,236,5.0,23.0,0,N,0,27.0,0.0,9.0,0.0,3.0,1
3585,2008,1,4,5,2142.0,2005,2300.0,2115,WN,2367,N309SW,78.0,70.0,56.0,105.0,97.0,LAS,LAX,236,5.0,17.0,0,N,0,0.0,0.0,91.0,0.0,14.0,0
3586,2008,1,4,5,2333.0,2120,55.0,2225,WN,2896,N629SW,82.0,65.0,56.0,150.0,133.0,LAS,LAX,236,14.0,12.0,0,N,0,0.0,0.0,17.0,0.0,133.0,1
3587,2008,1,4,5,1035.0,1025,1158.0,1135,WN,3655,N730SW,83.0,70.0,54.0,23.0,10.0,LAS,LAX,236,13.0,16.0,0,N,0,10.0,0.0,13.0,0.0,0.0,1
3589,2008,1,4,5,1213.0,1100,1559.0,1500,WN,2382,N485WN,106.0,120.0,91.0,59.0,73.0,LAS,LBB,775,3.0,12.0,0,N,0,44.0,0.0,0.0,0.0,15.0,1
3590,2008,1,4,5,911.0,850,1358.0,1345,WN,565,N402WN,167.0,175.0,147.0,13.0,21.0,LAS,LIT,1295,4.0,16.0,0,N,0,,,,,,0
3591,2008,1,4,5,1127.0,1110,1521.0,1510,WN,43,N673AA,114.0,120.0,98.0,11.0,17.0,LAS,MAF,796,3.0,13.0,0,N,0,,,,,,0
3592,2008,1,4,5,1329.0,1210,1810.0,1700,WN,213,N671SW,161.0,170.0,148.0,70.0,79.0,LAS,MCI,1140,4.0,9.0,0,N,0,24.0,0.0,0.0,0.0,46.0,0
3593,2008,1,4,5,2047.0,2005,110.0,50,WN,411,N285WN,143.0,165.0,132.0,20.0,42.0,LAS,MCI,1140,3.0,8.0,0,N,0,20.0,0.0,0.0,0.0,0.0,1
3594,2008,1,4,5,2017.0,1905,53.0,2350,WN,1004,N615SW,156.0,165.0,140.0,63.0,72.0,LAS,MCI,1140,4.0,12.0,0,N,0,5.0,0.0,0.0,0.0,58.0,1
3595,2008,1,4,5,1547.0,1510,2022.0,2000,WN,1405,N486WN,155.0,170.0,136.0,22.0,37.0,LAS,MCI,1140,6.0,13.0,0,N,0,1.0,0.0,0.0,0.0,21.0,0
3598,2008,1,4,5,1340.0,1300,2044.0,2025,WN,380,N239WN,244.0,265.0,227.0,19.0,40.0,LAS,MCO,2039,7.0,10.0,0,N,0,3.0,0.0,0.0,0.0,16.0,0
3599,2008,1,4,5,1507.0,1500,2029.0,2030,WN,74,N208WN,202.0,210.0,180.0,-1.0,7.0,LAS,MDW,1521,4.0,18.0,0,N,0,,,,,,1
3601,2008,1,4,5,1114.0,1050,1628.0,1620,WN,335,N219WN,194.0,210.0,175.0,8.0,24.0,LAS,MDW,1521,13.0,6.0,0,N,0,,,,,,1
3602,2008,1,4,5,1721.0,1415,2250.0,1945,WN,396,N718SW,209.0,210.0,178.0,185.0,186.0,LAS,MDW,1521,5.0,26.0,0,N,0,3.0,0.0,0.0,0.0,182.0,1
3604,2008,1,4,5,803.0,755,1313.0,1320,WN,823,N252WN,190.0,205.0,174.0,-7.0,8.0,LAS,MDW,1521,6.0,10.0,0,N,0,,,,,,0
3606,2008,1,4,5,1737.0,1700,2256.0,2230,WN,1865,N704SW,199.0,210.0,176.0,26.0,37.0,LAS,MDW,1521,4.0,19.0,0,N,0,0.0,0.0,0.0,0.0,26.0,1
3607,2008,1,4,5,1948.0,1845,114.0,5,WN,2025,N396SW,206.0,200.0,188.0,69.0,63.0,LAS,MDW,1521,5.0,13.0,0,N,0,3.0,0.0,6.0,0.0,60.0,1
3608,2008,1,4,5,1844.0,1815,2400.0,2335,WN,2450,N700GS,196.0,200.0,177.0,25.0,29.0,LAS,MDW,1521,6.0,13.0,0,N,0,7.0,0.0,0.0,0.0,18.0,1
3609,2008,1,4,5,1941.0,1930,54.0,50,WN,2794,N717SA,193.0,200.0,176.0,4.0,11.0,LAS,MDW,1521,5.0,12.0,0,N,0,,,,,,1
3610,2008,1,4,5,1359.0,1310,1910.0,1845,WN,3232,N407WN,191.0,215.0,178.0,25.0,49.0,LAS,MDW,1521,5.0,8.0,0,N,0,1.0,0.0,0.0,0.0,24.0,0
3611,2008,1,4,5,1654.0,1645,48.0,35,WN,767,N272WN,294.0,290.0,260.0,13.0,9.0,LAS,MHT,2356,6.0,28.0,0,N,0,,,,,,1
3613,2008,1,4,5,1841.0,1825,2344.0,2340,WN,3327,N483WN,183.0,195.0,167.0,4.0,16.0,LAS,MSY,1501,3.0,13.0,0,N,0,,,,,,1
3614,2008,1,4,5,1119.0,1110,1306.0,1240,WN,125,N226WN,107.0,90.0,85.0,26.0,9.0,LAS,OAK,407,6.0,16.0,0,N,0,9.0,0.0,17.0,0.0,0.0,1
3616,2008,1,4,5,1418.0,1345,1551.0,1520,WN,127,N434WN,93.0,95.0,75.0,31.0,33.0,LAS,OAK,407,8.0,10.0,0,N,0,13.0,0.0,0.0,0.0,18.0,1
3617,2008,1,4,5,1748.0,1740,1919.0,1915,WN,223,N203WN,91.0,95.0,75.0,4.0,8.0,LAS,OAK,407,6.0,10.0,0,N,0,,,,,,1
3618,2008,1,4,5,1218.0,1205,1418.0,1345,WN,237,N270WN,120.0,100.0,76.0,33.0,13.0,LAS,OAK,407,27.0,17.0,0,N,0,1.0,0.0,20.0,0.0,12.0,1
3619,2008,1,4,5,1548.0,1505,1749.0,1635,WN,280,N231WN,121.0,90.0,75.0,74.0,43.0,LAS,OAK,407,35.0,11.0,0,N,0,4.0,0.0,31.0,0.0,39.0,0
3621,2008,1,4,5,2132.0,2125,2307.0,2255,WN,900,N350SW,95.0,90.0,77.0,12.0,7.0,LAS,OAK,407,5.0,13.0,0,N,0,,,,,,1
3622,2008,1,4,5,2030.0,1900,2205.0,2030,WN,962,N671SW,95.0,90.0,79.0,95.0,90.0,LAS,OAK,407,5.0,11.0,0,N,0,7.0,0.0,5.0,0.0,83.0,1
3625,2008,1,4,5,2218.0,2155,2348.0,2325,WN,1950,N235WN,90.0,90.0,74.0,23.0,23.0,LAS,OAK,407,5.0,11.0,0,N,0,22.0,0.0,0.0,0.0,1.0,1
3626,2008,1,4,5,2201.0,2020,2341.0,2150,WN,3135,N652SW,100.0,90.0,79.0,111.0,101.0,LAS,OAK,407,5.0,16.0,0,N,0,6.0,0.0,10.0,0.0,95.0,0
3628,2008,1,4,5,1204.0,1145,1621.0,1605,WN,86,N640SW,137.0,140.0,119.0,16.0,19.0,LAS,OKC,987,3.0,15.0,0,N,0,0.0,0.0,0.0,0.0,16.0,0
